batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT01689,DC008,MED037,0.0,2026-03-28,2026-09-25,2026-03-28,181,near_expiry
BAT01690,DC002,MED038,0.0,2026-03-26,2027-09-13,2026-03-26,536,active
BAT01691,DC004,MED039,0.0,2026-03-28,2027-06-28,2026-03-28,457,active
BAT01692,DC006,MED001,0.0,2026-03-31,2026-11-18,2026-03-31,232,active
BAT01693,DC008,MED003,0.0,2026-03-29,2027-01-15,2026-03-29,292,active
BAT01694,DC002,MED004,0.0,2026-03-27,2027-09-15,2026-03-27,537,active
BAT01695,DC003,MED004,0.0,2026-03-27,2027-09-15,2026-03-27,537,active
BAT01696,DC006,MED007,0.0,2026-03-31,2027-02-24,2026-03-31,330,active
BAT01697,DC007,MED007,0.0,2026-03-28,2027-02-21,2026-03-28,330,active
BAT01698,DC002,MED009,0.0,2026-03-27,2027-03-28,2026-03-27,366,active
BAT01699,DC006,MED012,0.0,2026-03-31,2026-10-13,2026-03-31,196,near_expiry
BAT01700,DC001,MED013,0.0,2026-03-28,2027-03-04,2026-03-28,341,active
BAT01701,DC002,MED015,0.0,2026-03-27,2027-04-30,2026-03-27,399,active
BAT01702,DC005,MED015,0.0,2026-03-30,2027-05-03,2026-03-30,399,active
BAT01703,DC006,MED016,0.0,2026-03-31,2026-11-12,2026-03-31,226,active
BAT01704,DC008,MED018,0.0,2026-03-29,2027-07-05,2026-03-29,463,active
BAT01705,DC005,MED019,0.0,2026-03-30,2027-08-20,2026-03-30,508,active
BAT01706,DC006,MED019,0.0,2026-03-31,2027-08-21,2026-03-31,508,active
BAT01707,DC007,MED019,0.0,2026-03-28,2027-08-18,2026-03-28,508,active
BAT01708,DC001,MED021,0.0,2026-03-28,2027-08-17,2026-03-28,507,active
BAT01709,DC002,MED021,0.0,2026-03-27,2027-08-16,2026-03-27,507,active
BAT01710,DC004,MED022,0.0,2026-03-29,2027-06-23,2026-03-29,451,active
BAT01711,DC002,MED025,0.0,2026-03-27,2027-07-01,2026-03-27,461,active
BAT01712,DC003,MED025,0.0,2026-03-27,2027-07-01,2026-03-27,461,active
BAT01713,DC004,MED026,0.0,2026-03-29,2027-06-28,2026-03-29,456,active
BAT01714,DC003,MED027,0.0,2026-03-27,2027-06-14,2026-03-27,444,active
BAT01715,DC008,MED027,0.0,2026-03-29,2027-06-16,2026-03-29,444,active
BAT01716,DC001,MED029,0.0,2026-03-28,2026-10-28,2026-03-28,214,near_expiry
BAT01717,DC002,MED029,0.0,2026-03-27,2026-10-27,2026-03-27,214,near_expiry
BAT01718,DC006,MED029,0.0,2026-03-31,2026-10-31,2026-03-31,214,near_expiry
BAT01719,DC003,MED032,0.0,2026-03-27,2026-10-20,2026-03-27,207,near_expiry
BAT01720,DC002,MED034,0.0,2026-03-27,2027-05-17,2026-03-27,416,active
BAT01721,DC005,MED034,0.0,2026-03-30,2027-05-20,2026-03-30,416,active
BAT01722,DC006,MED036,0.0,2026-03-31,2027-06-02,2026-03-31,428,active
BAT01723,DC001,MED039,0.0,2026-03-28,2027-06-28,2026-03-28,457,active
BAT01724,DC007,MED001,0.0,2026-03-29,2026-11-16,2026-03-29,232,active
BAT01725,DC004,MED002,0.0,2026-03-30,2027-07-31,2026-03-30,488,active
BAT01726,DC001,MED004,0.0,2026-03-29,2027-09-17,2026-03-29,537,active
BAT01727,DC005,MED005,0.0,2026-03-31,2026-11-18,2026-03-31,232,active
BAT01728,DC004,MED006,0.0,2026-03-30,2026-10-18,2026-03-30,202,near_expiry
BAT01729,DC005,MED006,0.0,2026-03-31,2026-10-19,2026-03-31,202,near_expiry
BAT01730,DC003,MED007,0.0,2026-03-28,2027-02-21,2026-03-28,330,active
BAT01731,DC001,MED011,0.0,2026-03-29,2027-02-10,2026-03-29,318,active
BAT01732,DC002,MED011,0.0,2026-03-28,2027-02-09,2026-03-28,318,active
BAT01733,DC002,MED014,0.0,2026-03-28,2027-02-06,2026-03-28,315,active
BAT01734,DC004,MED014,0.0,2026-03-30,2027-02-08,2026-03-30,315,active
BAT01735,DC008,MED014,0.0,2026-03-30,2027-02-08,2026-03-30,315,active
BAT01736,DC003,MED015,0.0,2026-03-28,2027-05-01,2026-03-28,399,active
BAT01737,DC007,MED015,0.0,2026-03-29,2027-05-02,2026-03-29,399,active
BAT01738,DC004,MED016,0.0,2026-03-30,2026-11-11,2026-03-30,226,active
BAT01739,DC005,MED018,0.0,2026-03-31,2027-07-07,2026-03-31,463,active
BAT01740,DC007,MED018,0.0,2026-03-29,2027-07-05,2026-03-29,463,active
BAT01741,DC002,MED019,0.0,2026-03-28,2027-08-18,2026-03-28,508,active
BAT01742,DC008,MED019,0.0,2026-03-30,2027-08-20,2026-03-30,508,active
BAT01743,DC004,MED023,0.0,2026-03-30,2027-03-02,2026-03-30,337,active
BAT01744,DC004,MED024,0.0,2026-03-30,2027-06-01,2026-03-30,428,active
BAT01745,DC005,MED025,0.0,2026-03-31,2027-07-05,2026-03-31,461,active
BAT01746,DC007,MED025,0.0,2026-03-29,2027-07-03,2026-03-29,461,active
BAT01747,DC006,MED026,0.0,2026-04-01,2027-07-01,2026-04-01,456,active
BAT01748,DC005,MED027,0.0,2026-03-31,2027-06-18,2026-03-31,444,active
BAT01749,DC006,MED027,0.0,2026-04-01,2027-06-19,2026-04-01,444,active
BAT01750,DC002,MED030,0.0,2026-03-28,2027-01-11,2026-03-28,289,active
BAT01751,DC005,MED030,0.0,2026-03-31,2027-01-14,2026-03-31,289,active
BAT01752,DC008,MED030,0.0,2026-03-30,2027-01-13,2026-03-30,289,active
BAT01753,DC001,MED031,0.0,2026-03-29,2026-11-12,2026-03-29,228,active
BAT01754,DC002,MED031,0.0,2026-03-28,2026-11-11,2026-03-28,228,active
BAT01755,DC005,MED031,0.0,2026-03-31,2026-11-14,2026-03-31,228,active
BAT01756,DC002,MED032,0.0,2026-03-28,2026-10-21,2026-03-28,207,near_expiry
BAT01757,DC005,MED033,0.0,2026-03-31,2027-02-01,2026-03-31,307,active
BAT01758,DC005,MED035,0.0,2026-03-31,2026-10-22,2026-03-31,205,near_expiry
BAT01759,DC007,MED035,0.0,2026-03-29,2026-10-20,2026-03-29,205,near_expiry
BAT01760,DC007,MED038,0.0,2026-03-29,2027-09-16,2026-03-29,536,active
BAT01761,DC002,MED002,0.0,2026-03-29,2027-07-30,2026-03-29,488,active
BAT01762,DC004,MED003,0.0,2026-03-31,2027-01-17,2026-03-31,292,active
BAT01763,DC006,MED003,0.0,2026-04-02,2027-01-19,2026-04-02,292,active
BAT01764,DC008,MED004,0.0,2026-03-31,2027-09-19,2026-03-31,537,active
BAT01765,DC003,MED005,0.0,2026-03-29,2026-11-16,2026-03-29,232,active
BAT01766,DC004,MED007,0.0,2026-03-31,2027-02-24,2026-03-31,330,active
BAT01767,DC002,MED008,0.0,2026-03-29,2027-02-20,2026-03-29,328,active
BAT01768,DC005,MED008,0.0,2026-04-01,2027-02-23,2026-04-01,328,active
BAT01769,DC008,MED008,0.0,2026-03-31,2027-02-22,2026-03-31,328,active
BAT01770,DC004,MED009,0.0,2026-03-31,2027-04-01,2026-03-31,366,active
BAT01771,DC007,MED012,0.0,2026-03-30,2026-10-12,2026-03-30,196,near_expiry
BAT01772,DC003,MED013,0.0,2026-03-29,2027-03-05,2026-03-29,341,active
BAT01773,DC007,MED013,0.0,2026-03-30,2027-03-06,2026-03-30,341,active
BAT01774,DC004,MED019,0.0,2026-03-31,2027-08-21,2026-03-31,508,active
BAT01775,DC006,MED024,0.0,2026-04-02,2027-06-04,2026-04-02,428,active
BAT01776,DC004,MED025,0.0,2026-03-31,2027-07-05,2026-03-31,461,active
BAT01777,DC008,MED025,0.0,2026-03-31,2027-07-05,2026-03-31,461,active
BAT01778,DC007,MED028,0.0,2026-03-30,2027-07-06,2026-03-30,463,active
BAT01779,DC007,MED029,0.0,2026-03-30,2026-10-30,2026-03-30,214,near_expiry
BAT01780,DC006,MED031,0.0,2026-04-02,2026-11-16,2026-04-02,228,active
BAT01781,DC008,MED031,0.0,2026-03-31,2026-11-14,2026-03-31,228,active
BAT01782,DC003,MED034,0.0,2026-03-29,2027-05-19,2026-03-29,416,active
BAT01783,DC007,MED034,0.0,2026-03-30,2027-05-20,2026-03-30,416,active
BAT01784,DC008,MED034,0.0,2026-03-31,2027-05-21,2026-03-31,416,active
BAT01785,DC001,MED036,0.0,2026-03-30,2027-06-01,2026-03-30,428,active
BAT01786,DC007,MED037,0.0,2026-03-30,2026-09-27,2026-03-30,181,near_expiry
BAT01787,DC005,MED038,0.0,2026-04-01,2027-09-19,2026-04-01,536,active
BAT01788,DC004,MED040,0.0,2026-03-31,2027-06-25,2026-03-31,451,active
BAT01789,DC005,MED004,0.0,2026-04-02,2027-09-21,2026-04-02,537,active
BAT01790,DC005,MED007,0.0,2026-04-02,2027-02-26,2026-04-02,330,active
BAT01791,DC008,MED007,0.0,2026-04-01,2027-02-25,2026-04-01,330,active
BAT01792,DC003,MED008,0.0,2026-03-30,2027-02-21,2026-03-30,328,active
BAT01793,DC003,MED009,0.0,2026-03-30,2027-03-31,2026-03-30,366,active
BAT01794,DC006,MED010,0.0,2026-04-03,2027-09-14,2026-04-03,529,active
BAT01795,DC007,MED010,0.0,2026-03-31,2027-09-11,2026-03-31,529,active
BAT01796,DC008,MED010,0.0,2026-04-01,2027-09-12,2026-04-01,529,active
BAT01797,DC005,MED012,0.0,2026-04-02,2026-10-15,2026-04-02,196,near_expiry
BAT01798,DC008,MED012,0.0,2026-04-01,2026-10-14,2026-04-01,196,near_expiry
BAT01799,DC006,MED013,0.0,2026-04-03,2027-03-10,2026-04-03,341,active
BAT01800,DC008,MED013,0.0,2026-04-01,2027-03-08,2026-04-01,341,active
BAT01801,DC005,MED016,0.0,2026-04-02,2026-11-14,2026-04-02,226,active
BAT01802,DC007,MED016,0.0,2026-03-31,2026-11-12,2026-03-31,226,active
BAT01803,DC001,MED018,0.0,2026-03-31,2027-07-07,2026-03-31,463,active
BAT01804,DC004,MED018,0.0,2026-04-01,2027-07-08,2026-04-01,463,active
BAT01805,DC004,MED020,0.0,2026-04-01,2027-02-09,2026-04-01,314,active
BAT01806,DC008,MED021,0.0,2026-04-01,2027-08-21,2026-04-01,507,active
BAT01807,DC002,MED022,0.0,2026-03-30,2027-06-24,2026-03-30,451,active
BAT01808,DC001,MED025,0.0,2026-03-31,2027-07-05,2026-03-31,461,active
BAT01809,DC002,MED026,0.0,2026-03-30,2027-06-29,2026-03-30,456,active
BAT01810,DC001,MED028,0.0,2026-03-31,2027-07-07,2026-03-31,463,active
BAT01811,DC005,MED028,0.0,2026-04-02,2027-07-09,2026-04-02,463,active
BAT01812,DC007,MED031,0.0,2026-03-31,2026-11-14,2026-03-31,228,active
BAT01813,DC004,MED033,0.0,2026-04-01,2027-02-02,2026-04-01,307,active
BAT01814,DC006,MED034,0.0,2026-04-03,2027-05-24,2026-04-03,416,active
BAT01815,DC004,MED036,0.0,2026-04-01,2027-06-03,2026-04-01,428,active
BAT01816,DC007,MED036,0.0,2026-03-31,2027-06-02,2026-03-31,428,active
BAT01817,DC005,MED037,0.0,2026-04-02,2026-09-30,2026-04-02,181,near_expiry
BAT01818,DC006,MED040,0.0,2026-04-03,2027-06-28,2026-04-03,451,active
BAT01819,DC001,MED002,0.0,2026-04-01,2027-08-02,2026-04-01,488,active
BAT01820,DC006,MED004,0.0,2026-04-04,2027-09-23,2026-04-04,537,active
BAT01821,DC002,MED005,0.0,2026-03-31,2026-11-18,2026-03-31,232,active
BAT01822,DC007,MED005,0.0,2026-04-01,2026-11-19,2026-04-01,232,active
BAT01823,DC008,MED006,0.0,2026-04-02,2026-10-21,2026-04-02,202,near_expiry
BAT01824,DC004,MED008,0.0,2026-04-02,2027-02-24,2026-04-02,328,active
BAT01825,DC006,MED008,0.0,2026-04-04,2027-02-26,2026-04-04,328,active
BAT01826,DC001,MED009,0.0,2026-04-01,2027-04-02,2026-04-01,366,active
BAT01827,DC006,MED009,0.0,2026-04-04,2027-04-05,2026-04-04,366,active
BAT01828,DC008,MED009,0.0,2026-04-02,2027-04-03,2026-04-02,366,active
BAT01829,DC002,MED010,0.0,2026-03-31,2027-09-11,2026-03-31,529,active
BAT01830,DC006,MED011,0.0,2026-04-04,2027-02-16,2026-04-04,318,active
BAT01831,DC005,MED014,0.0,2026-04-03,2027-02-12,2026-04-03,315,active
BAT01832,DC006,MED014,0.0,2026-04-04,2027-02-13,2026-04-04,315,active
BAT01833,DC007,MED014,0.0,2026-04-01,2027-02-10,2026-04-01,315,active
BAT01834,DC001,MED019,0.0,2026-04-01,2027-08-22,2026-04-01,508,active
BAT01835,DC002,MED020,0.0,2026-03-31,2027-02-08,2026-03-31,314,active
BAT01836,DC006,MED020,0.0,2026-04-04,2027-02-12,2026-04-04,314,active
BAT01837,DC003,MED021,0.0,2026-03-31,2027-08-20,2026-03-31,507,active
BAT01838,DC004,MED021,0.0,2026-04-02,2027-08-22,2026-04-02,507,active
BAT01839,DC006,MED021,0.0,2026-04-04,2027-08-24,2026-04-04,507,active
BAT01840,DC001,MED023,0.0,2026-04-01,2027-03-04,2026-04-01,337,active
BAT01841,DC001,MED024,0.0,2026-04-01,2027-06-03,2026-04-01,428,active
BAT01842,DC006,MED025,0.0,2026-04-04,2027-07-09,2026-04-04,461,active
BAT01843,DC001,MED026,0.0,2026-04-01,2027-07-01,2026-04-01,456,active
BAT01844,DC006,MED032,0.0,2026-04-04,2026-10-28,2026-04-04,207,near_expiry
BAT01845,DC004,MED034,0.0,2026-04-02,2027-05-23,2026-04-02,416,active
BAT01846,DC008,MED035,0.0,2026-04-02,2026-10-24,2026-04-02,205,near_expiry
BAT01847,DC002,MED037,0.0,2026-03-31,2026-09-28,2026-03-31,181,near_expiry
BAT01848,DC003,MED037,0.0,2026-03-31,2026-09-28,2026-03-31,181,near_expiry
BAT01849,DC001,MED038,0.0,2026-04-01,2027-09-19,2026-04-01,536,active
BAT01850,DC003,MED038,0.0,2026-03-31,2027-09-18,2026-03-31,536,active
BAT01851,DC006,MED038,0.0,2026-04-04,2027-09-22,2026-04-04,536,active
BAT01852,DC002,MED039,0.0,2026-03-31,2027-07-01,2026-03-31,457,active
BAT01853,DC001,MED040,0.0,2026-04-01,2027-06-26,2026-04-01,451,active
BAT01854,DC003,MED040,0.0,2026-03-31,2027-06-25,2026-03-31,451,active
BAT01855,DC007,MED003,0.0,2026-04-02,2027-01-19,2026-04-02,292,active
BAT01856,DC006,MED005,0.0,2026-04-05,2026-11-23,2026-04-05,232,active
BAT01857,DC002,MED007,0.0,2026-04-01,2027-02-25,2026-04-01,330,active
BAT01858,DC004,MED010,0.0,2026-04-03,2027-09-14,2026-04-03,529,active
BAT01859,DC002,MED012,0.0,2026-04-01,2026-10-14,2026-04-01,196,near_expiry
BAT01860,DC001,MED015,0.0,2026-04-02,2027-05-06,2026-04-02,399,active
BAT01861,DC007,MED020,0.0,2026-04-02,2027-02-10,2026-04-02,314,active
BAT01862,DC005,MED021,0.0,2026-04-04,2027-08-24,2026-04-04,507,active
BAT01863,DC004,MED027,0.0,2026-04-03,2027-06-21,2026-04-03,444,active
BAT01864,DC002,MED028,0.0,2026-04-01,2027-07-08,2026-04-01,463,active
BAT01865,DC003,MED031,0.0,2026-04-01,2026-11-15,2026-04-01,228,active
BAT01866,DC001,MED035,0.0,2026-04-02,2026-10-24,2026-04-02,205,near_expiry
BAT01867,DC004,MED035,0.0,2026-04-03,2026-10-25,2026-04-03,205,near_expiry
BAT01868,DC001,MED037,0.0,2026-04-02,2026-09-30,2026-04-02,181,near_expiry
BAT01869,DC005,MED040,0.0,2026-04-04,2027-06-29,2026-04-04,451,active
BAT01870,DC003,MED003,0.0,2026-04-02,2027-01-19,2026-04-02,292,active
BAT01871,DC004,MED005,0.0,2026-04-04,2026-11-22,2026-04-04,232,active
BAT01872,DC008,MED005,0.0,2026-04-04,2026-11-22,2026-04-04,232,active
BAT01873,DC001,MED008,0.0,2026-04-03,2027-02-25,2026-04-03,328,active
BAT01874,DC005,MED010,0.0,2026-04-05,2027-09-16,2026-04-05,529,active
BAT01875,DC007,MED011,0.0,2026-04-03,2027-02-15,2026-04-03,318,active
BAT01876,DC008,MED011,0.0,2026-04-04,2027-02-16,2026-04-04,318,active
BAT01877,DC002,MED013,0.0,2026-04-02,2027-03-09,2026-04-02,341,active
BAT01878,DC004,MED015,0.0,2026-04-04,2027-05-08,2026-04-04,399,active
BAT01879,DC003,MED019,0.0,2026-04-02,2027-08-23,2026-04-02,508,active
BAT01880,DC007,MED021,0.0,2026-04-03,2027-08-23,2026-04-03,507,active
BAT01881,DC003,MED023,0.0,2026-04-02,2027-03-05,2026-04-02,337,active
BAT01882,DC008,MED024,0.0,2026-04-04,2027-06-06,2026-04-04,428,active
BAT01883,DC005,MED026,0.0,2026-04-05,2027-07-05,2026-04-05,456,active
BAT01884,DC007,MED027,0.0,2026-04-03,2027-06-21,2026-04-03,444,active
BAT01885,DC004,MED029,0.0,2026-04-04,2026-11-04,2026-04-04,214,near_expiry
BAT01886,DC008,MED029,0.0,2026-04-04,2026-11-04,2026-04-04,214,near_expiry
BAT01887,DC004,MED030,0.0,2026-04-04,2027-01-18,2026-04-04,289,active
BAT01888,DC007,MED030,0.0,2026-04-03,2027-01-17,2026-04-03,289,active
BAT01889,DC004,MED032,0.0,2026-04-04,2026-10-28,2026-04-04,207,near_expiry
BAT01890,DC008,MED032,0.0,2026-04-04,2026-10-28,2026-04-04,207,near_expiry
BAT01891,DC002,MED033,0.0,2026-04-02,2027-02-03,2026-04-02,307,active
BAT01892,DC008,MED033,0.0,2026-04-04,2027-02-05,2026-04-04,307,active
BAT01893,DC002,MED035,0.0,2026-04-02,2026-10-24,2026-04-02,205,near_expiry
BAT01894,DC008,MED036,0.0,2026-04-04,2027-06-06,2026-04-04,428,active
BAT01895,DC006,MED037,0.0,2026-04-06,2026-10-04,2026-04-06,181,near_expiry
BAT01896,DC008,MED040,0.0,2026-04-04,2027-06-29,2026-04-04,451,active
BAT01897,DC001,MED003,0.0,2026-04-04,2027-01-21,2026-04-04,292,active
BAT01898,DC005,MED003,0.0,2026-04-06,2027-01-23,2026-04-06,292,active
BAT01899,DC001,MED005,0.0,2026-04-04,2026-11-22,2026-04-04,232,active
BAT01900,DC001,MED007,0.0,2026-04-04,2027-02-28,2026-04-04,330,active
BAT01901,DC002,MED009,0.0,2026-04-03,2027-04-04,2026-04-03,366,active
BAT01902,DC005,MED009,0.0,2026-04-06,2027-04-07,2026-04-06,366,active
BAT01903,DC004,MED011,0.0,2026-04-05,2027-02-17,2026-04-05,318,active
BAT01904,DC003,MED012,0.0,2026-04-03,2026-10-16,2026-04-03,196,near_expiry
BAT01905,DC001,MED014,0.0,2026-04-04,2027-02-13,2026-04-04,315,active
BAT01906,DC003,MED014,0.0,2026-04-03,2027-02-12,2026-04-03,315,active
BAT01907,DC002,MED015,0.0,2026-04-03,2027-05-07,2026-04-03,399,active
BAT01908,DC006,MED015,0.0,2026-04-07,2027-05-11,2026-04-07,399,active
BAT01909,DC008,MED015,0.0,2026-04-05,2027-05-09,2026-04-05,399,active
BAT01910,DC008,MED016,0.0,2026-04-05,2026-11-17,2026-04-05,226,active
BAT01911,DC005,MED017,0.0,2026-04-06,2027-08-04,2026-04-06,485,active
BAT01912,DC006,MED018,0.0,2026-04-07,2027-07-14,2026-04-07,463,active
BAT01913,DC001,MED020,0.0,2026-04-04,2027-02-12,2026-04-04,314,active
BAT01914,DC001,MED022,0.0,2026-04-04,2027-06-29,2026-04-04,451,active
BAT01915,DC007,MED022,0.0,2026-04-04,2027-06-29,2026-04-04,451,active
BAT01916,DC008,MED022,0.0,2026-04-05,2027-06-30,2026-04-05,451,active
BAT01917,DC003,MED026,0.0,2026-04-03,2027-07-03,2026-04-03,456,active
BAT01918,DC007,MED026,0.0,2026-04-04,2027-07-04,2026-04-04,456,active
BAT01919,DC001,MED027,0.0,2026-04-04,2027-06-22,2026-04-04,444,active
BAT01920,DC002,MED027,0.0,2026-04-03,2027-06-21,2026-04-03,444,active
BAT01921,DC006,MED028,0.0,2026-04-07,2027-07-14,2026-04-07,463,active
BAT01922,DC002,MED029,0.0,2026-04-03,2026-11-03,2026-04-03,214,near_expiry
BAT01923,DC003,MED029,0.0,2026-04-03,2026-11-03,2026-04-03,214,near_expiry
BAT01924,DC005,MED029,0.0,2026-04-06,2026-11-06,2026-04-06,214,near_expiry
BAT01925,DC003,MED030,0.0,2026-04-03,2027-01-17,2026-04-03,289,active
BAT01926,DC001,MED032,0.0,2026-04-04,2026-10-28,2026-04-04,207,near_expiry
BAT01927,DC005,MED032,0.0,2026-04-06,2026-10-30,2026-04-06,207,near_expiry
BAT01928,DC006,MED033,0.0,2026-04-07,2027-02-08,2026-04-07,307,active
BAT01929,DC007,MED033,0.0,2026-04-04,2027-02-05,2026-04-04,307,active
BAT01930,DC001,MED034,0.0,2026-04-04,2027-05-25,2026-04-04,416,active
BAT01931,DC002,MED034,0.0,2026-04-03,2027-05-24,2026-04-03,416,active
BAT01932,DC003,MED035,0.0,2026-04-03,2026-10-25,2026-04-03,205,near_expiry
BAT01933,DC003,MED036,0.0,2026-04-03,2027-06-05,2026-04-03,428,active
BAT01934,DC008,MED037,0.0,2026-04-05,2026-10-03,2026-04-05,181,near_expiry
BAT01935,DC002,MED003,0.0,2026-04-04,2027-01-21,2026-04-04,292,active
BAT01936,DC008,MED003,0.0,2026-04-06,2027-01-23,2026-04-06,292,active
BAT01937,DC002,MED004,0.0,2026-04-04,2027-09-23,2026-04-04,537,active
BAT01938,DC004,MED004,0.0,2026-04-06,2027-09-25,2026-04-06,537,active
BAT01939,DC007,MED004,0.0,2026-04-05,2027-09-24,2026-04-05,537,active
BAT01940,DC005,MED006,0.0,2026-04-07,2026-10-26,2026-04-07,202,near_expiry
BAT01941,DC007,MED007,0.0,2026-04-05,2027-03-01,2026-04-05,330,active
BAT01942,DC007,MED008,0.0,2026-04-05,2027-02-27,2026-04-05,328,active
BAT01943,DC007,MED009,0.0,2026-04-05,2027-04-06,2026-04-05,366,active
BAT01944,DC004,MED012,0.0,2026-04-06,2026-10-19,2026-04-06,196,near_expiry
BAT01945,DC002,MED014,0.0,2026-04-04,2027-02-13,2026-04-04,315,active
BAT01946,DC008,MED018,0.0,2026-04-06,2027-07-13,2026-04-06,463,active
BAT01947,DC001,MED021,0.0,2026-04-05,2027-08-25,2026-04-05,507,active
BAT01948,DC006,MED022,0.0,2026-04-08,2027-07-03,2026-04-08,451,active
BAT01949,DC002,MED023,0.0,2026-04-04,2027-03-07,2026-04-04,337,active
BAT01950,DC005,MED023,0.0,2026-04-07,2027-03-10,2026-04-07,337,active
BAT01951,DC007,MED023,0.0,2026-04-05,2027-03-08,2026-04-05,337,active
BAT01952,DC008,MED023,0.0,2026-04-06,2027-03-09,2026-04-06,337,active
BAT01953,DC002,MED024,0.0,2026-04-04,2027-06-06,2026-04-04,428,active
BAT01954,DC003,MED025,0.0,2026-04-04,2027-07-09,2026-04-04,461,active
BAT01955,DC008,MED026,0.0,2026-04-06,2027-07-06,2026-04-06,456,active
BAT01956,DC003,MED027,0.0,2026-04-04,2027-06-22,2026-04-04,444,active
BAT01957,DC008,MED027,0.0,2026-04-06,2027-06-24,2026-04-06,444,active
BAT01958,DC008,MED028,0.0,2026-04-06,2027-07-13,2026-04-06,463,active
BAT01959,DC001,MED029,0.0,2026-04-05,2026-11-05,2026-04-05,214,near_expiry
BAT01960,DC006,MED029,0.0,2026-04-08,2026-11-08,2026-04-08,214,near_expiry
BAT01961,DC005,MED030,0.0,2026-04-07,2027-01-21,2026-04-07,289,active
BAT01962,DC003,MED032,0.0,2026-04-04,2026-10-28,2026-04-04,207,near_expiry
BAT01963,DC005,MED034,0.0,2026-04-07,2027-05-28,2026-04-07,416,active
BAT01964,DC005,MED036,0.0,2026-04-07,2027-06-09,2026-04-07,428,active
BAT01965,DC004,MED037,0.0,2026-04-06,2026-10-04,2026-04-06,181,near_expiry
BAT01966,DC002,MED038,0.0,2026-04-04,2027-09-22,2026-04-04,536,active
BAT01967,DC004,MED038,0.0,2026-04-06,2027-09-24,2026-04-06,536,active
BAT01968,DC008,MED038,0.0,2026-04-06,2027-09-24,2026-04-06,536,active
BAT01969,DC004,MED002,0.0,2026-04-07,2027-08-08,2026-04-07,488,active
BAT01970,DC003,MED004,0.0,2026-04-05,2027-09-24,2026-04-05,537,active
BAT01971,DC004,MED006,0.0,2026-04-07,2026-10-26,2026-04-07,202,near_expiry
BAT01972,DC003,MED007,0.0,2026-04-05,2027-03-01,2026-04-05,330,active
BAT01973,DC004,MED007,0.0,2026-04-07,2027-03-03,2026-04-07,330,active
BAT01974,DC006,MED007,0.0,2026-04-09,2027-03-05,2026-04-09,330,active
BAT01975,DC002,MED008,0.0,2026-04-05,2027-02-27,2026-04-05,328,active
BAT01976,DC001,MED010,0.0,2026-04-06,2027-09-17,2026-04-06,529,active
BAT01977,DC005,MED011,0.0,2026-04-08,2027-02-20,2026-04-08,318,active
BAT01978,DC001,MED012,0.0,2026-04-06,2026-10-19,2026-04-06,196,near_expiry
BAT01979,DC001,MED013,0.0,2026-04-06,2027-03-13,2026-04-06,341,active
BAT01980,DC003,MED015,0.0,2026-04-05,2027-05-09,2026-04-05,399,active
BAT01981,DC005,MED015,0.0,2026-04-08,2027-05-12,2026-04-08,399,active
BAT01982,DC004,MED016,0.0,2026-04-07,2026-11-19,2026-04-07,226,active
BAT01983,DC001,MED017,0.0,2026-04-06,2027-08-04,2026-04-06,485,active
BAT01984,DC003,MED018,0.0,2026-04-05,2027-07-12,2026-04-05,463,active
BAT01985,DC005,MED018,0.0,2026-04-08,2027-07-15,2026-04-08,463,active
BAT01986,DC005,MED019,0.0,2026-04-08,2027-08-29,2026-04-08,508,active
BAT01987,DC006,MED019,0.0,2026-04-09,2027-08-30,2026-04-09,508,active
BAT01988,DC002,MED021,0.0,2026-04-05,2027-08-25,2026-04-05,507,active
BAT01989,DC005,MED022,0.0,2026-04-08,2027-07-03,2026-04-08,451,active
BAT01990,DC006,MED023,0.0,2026-04-09,2027-03-12,2026-04-09,337,active
BAT01991,DC004,MED024,0.0,2026-04-07,2027-06-09,2026-04-07,428,active
BAT01992,DC002,MED025,0.0,2026-04-05,2027-07-10,2026-04-05,461,active
BAT01993,DC005,MED025,0.0,2026-04-08,2027-07-13,2026-04-08,461,active
BAT01994,DC007,MED025,0.0,2026-04-06,2027-07-11,2026-04-06,461,active
BAT01995,DC004,MED026,0.0,2026-04-07,2027-07-07,2026-04-07,456,active
BAT01996,DC006,MED027,0.0,2026-04-09,2027-06-27,2026-04-09,444,active
BAT01997,DC008,MED030,0.0,2026-04-07,2027-01-21,2026-04-07,289,active
BAT01998,DC004,MED031,0.0,2026-04-07,2026-11-21,2026-04-07,228,active
BAT01999,DC005,MED031,0.0,2026-04-08,2026-11-22,2026-04-08,228,active
BAT02000,DC002,MED032,0.0,2026-04-05,2026-10-29,2026-04-05,207,near_expiry
BAT02001,DC003,MED034,0.0,2026-04-05,2027-05-26,2026-04-05,416,active
BAT02002,DC007,MED038,0.0,2026-04-06,2027-09-24,2026-04-06,536,active
BAT02003,DC001,MED039,0.0,2026-04-06,2027-07-07,2026-04-06,457,active
BAT02004,DC004,MED039,0.0,2026-04-07,2027-07-08,2026-04-07,457,active
BAT02005,DC001,MED001,0.0,2026-04-07,2026-11-25,2026-04-07,232,active
BAT02006,DC007,MED001,0.0,2026-04-07,2026-11-25,2026-04-07,232,active
